"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"2818","0",85.96,85.97,85.98,85.99,86,300,1400,1037,336,13747,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.019999999999996,0.039999999999992,0.0600000000000023,0.0799999999999983,0.0999999999999943,85.95,85.95,85.95,85.95,85.95,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.98,85.92,3364,681.6,0.300000000000011,13412,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-500,1056,702,-501,12911,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-329,-411,-201,96,400,0.0946666666666667,0.0176666666666667,0.00533333333333333,0.00233333333333333,0.0833333333333333,0.0196666666666667,1,1,0,0,0,0,-30,160,-14,16
"2819","0",85.95,85.96,85.97,85.98,85.99,100,300,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,634.6,681.6,0.25,-235,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-500,1056,702,-501,12911,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-229,-411,-201,96,400,0.0956666666666667,0.0176666666666667,0.00533333333333333,0.00233333333333333,0.0963333333333333,0.0196666666666667,1,1,0,0,0,0,-30,163,-14,16
"2820","2",85.95,85.96,85.97,85.98,85.99,200,300,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,654.6,681.6,0.25,-135,0,0,0,0,0,-600,-44,1065,200,-500,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-229,-411,-201,96,400,0.096,0.0176666666666667,0.00533333333333333,0.00216666666666667,0.0963333333333333,0.0193333333333333,1,1,0,0,0,0,-30,164,-13.5,16
"2821","2",85.95,85.96,85.97,85.98,85.99,300,300,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,674.6,681.6,0.25,-35,0,0,0,0,0,-500,-44,1065,200,-500,0,0,0,0,0,-50,-34,-100,600,-61,0.0963333333333333,0.0176666666666667,0.00516666666666667,0.00216666666666667,0.096,0.0193333333333333,1,1,0,0,0,0,-29.5,165,-13.5,13
"2822","2",85.95,85.96,85.97,85.98,85.99,400,300,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,694.6,681.6,0.25,65,0,0,0,0,0,-300,-44,1065,200,-500,0,0,0,0,0,-50,-34,-100,600,-61,0.0966666666666667,0.0166666666666667,0.00516666666666667,0.002,0.096,0.0166666666666667,1,1,0,0,0,0,-29.5,166,-13,10
"2823","2",85.95,85.96,85.97,85.98,85.99,400,400,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,714.6,681.6,0.25,165,0,0,0,0,0,-300,-44,1065,200,-500,0,0,0,0,0,-50,-34,-100,600,-61,0.097,0.0166666666666667,0.005,0.002,0.0956666666666667,0.0166666666666667,1,1,0,0,0,0,-29.5,166,-13,10
"2824","2",85.95,85.96,85.97,85.98,85.99,300,400,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,694.6,681.6,0.25,65,0,0,0,0,0,-300,56,1065,200,-500,0,0,0,0,0,-150,-34,-100,600,-61,0.0966666666666667,0.0166666666666667,0.00516666666666667,0.002,0.096,0.0166666666666667,1,1,0,0,0,0,-30,165,-13.5,9
"2825","2",85.95,85.96,85.97,85.98,85.99,400,400,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,714.6,681.6,0.25,165,0,0,0,0,0,-400,56,1065,200,-500,0,0,0,0,0,-250,-34,-100,600,-61,0.097,0.0163333333333333,0.00516666666666667,0.002,0.096,0.0166666666666667,1,1,0,0,0,0,-30,166,-14,7
"2826","2",85.95,85.96,85.97,85.98,85.99,300,400,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,694.6,681.6,0.25,65,0,0,0,0,0,-300,56,1065,200,-500,0,0,0,0,0,-250,-134,-100,600,-61,0.097,0.016,0.00533333333333333,0.002,0.0963333333333333,0.0166666666666667,1,1,0,0,0,0,-30.5,166,-14,5
"2827","2",85.95,85.96,85.97,85.98,85.99,500,400,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,734.6,681.6,0.25,265,0,0,0,0,0,-400,56,1065,200,-500,0,0,0,0,0,-250,-134,-200,600,-61,0.0973333333333333,0.0156666666666667,0.00533333333333333,0.002,0.0963333333333333,0.0166666666666667,1,1,0,0,0,0,-30.5,167,-14,3
"2828","2",85.95,85.96,85.97,85.98,85.99,500,400,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,734.6,681.6,0.25,265,0,0,0,0,0,-200,56,1065,200,-500,0,0,0,0,0,-250,-134,-100,600,-61,0.0973333333333333,0.0153333333333333,0.00533333333333333,0.002,0.0963333333333333,0.0166666666666667,1,1,0,0,0,0,-30.5,167,-14,2
"2829","2",85.95,85.96,85.97,85.98,85.99,500,400,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,734.6,681.6,0.25,265,0,0,0,0,0,-200,56,1065,200,-500,0,0,0,0,0,-250,-34,-100,600,-61,0.0973333333333333,0.0153333333333333,0.00533333333333333,0.002,0.0963333333333333,0.0163333333333333,1,1,0,0,0,0,-30.5,167,-14,2
"2830","2",85.95,85.96,85.97,85.98,85.99,500,400,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,734.6,681.6,0.25,265,0,0,0,0,0,-200,56,1065,200,-500,0,0,0,0,0,-250,-34,-100,600,-61,0.0973333333333333,0.0153333333333333,0.00533333333333333,0.002,0.0963333333333333,0.016,1,1,0,0,0,0,-30.5,167,-14,2
"2831","2",85.95,85.96,85.97,85.98,85.99,500,400,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,734.6,681.6,0.25,265,0,0,0,0,0,-200,56,1065,200,-500,0,0,0,0,0,-250,-34,0,600,-61,0.0973333333333333,0.0153333333333333,0.00533333333333333,0.002,0.0963333333333333,0.016,1,1,0,0,0,0,-30.5,168,-14,2
"2832","2",85.95,85.96,85.97,85.98,85.99,500,300,1400,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,714.6,681.6,0.25,165,0,0,0,0,0,-200,56,1065,200,-400,0,0,0,0,0,-250,-34,0,600,-61,0.0973333333333333,0.0153333333333333,0.00533333333333333,0.002,0.0963333333333333,0.0156666666666667,1,1,0,0,0,0,-30.5,168,-14,2
"2833","2",85.95,85.96,85.97,85.98,85.99,500,300,1300,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,694.6,681.6,0.25,65,0,0,0,0,0,-200,-44,1065,200,-400,0,0,0,0,0,-150,-34,0,600,-61,0.0973333333333333,0.0153333333333333,0.00533333333333333,0.002,0.096,0.0156666666666667,1,1,0,0,0,0,-30.5,168,-14,2
"2834","2",85.95,85.96,85.97,85.98,85.99,500,300,1300,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,694.6,681.6,0.25,65,0,0,0,0,0,-200,-44,965,200,-400,0,0,0,0,0,-50,-34,0,600,-61,0.0973333333333333,0.0153333333333333,0.00533333333333333,0.00183333333333333,0.096,0.0153333333333333,1,1,0,0,0,0,-30.5,168,-13.5,2
"2835","2",85.95,85.96,85.97,85.98,85.99,500,300,700,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,574.6,681.6,0.25,-535,0,0,0,0,0,-200,-44,965,200,-400,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-229,-311,-201,96,400,0.0973333333333333,0.0153333333333333,0.00533333333333333,0.00166666666666667,0.0963333333333333,0.015,1,1,0,0,0,0,-30.5,168,-13.5,-6
"2836","2",85.95,85.96,85.97,85.98,85.99,500,300,600,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,554.6,681.6,0.25,-635,0,0,0,0,0,-200,-44,365,200,-400,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-229,-311,-201,96,400,0.0973333333333333,0.0126666666666667,0.00533333333333333,0.00166666666666667,0.0966666666666667,0.014,1,1,0,0,0,0,-30.5,168,-13.5,-14
"2837","2",85.95,85.96,85.97,85.98,85.99,500,300,500,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,534.6,681.6,0.25,-735,0,0,0,0,0,-300,-44,265,200,-400,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-229,-311,-201,96,400,0.0973333333333333,0.0126666666666667,0.00533333333333333,0.00166666666666667,0.097,0.014,1,1,0,0,0,0,-31,167,-13.5,-14
"2838","2",85.95,85.96,85.97,85.98,85.99,500,300,500,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,534.6,681.6,0.25,-735,0,0,0,0,0,-300,-44,165,200,-400,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-129,-311,-201,96,400,0.097,0.0126666666666667,0.00533333333333333,0.00166666666666667,0.097,0.014,1,1,0,0,0,0,-31,166,-13.5,-14
"2839","2",85.95,85.96,85.97,85.98,85.99,500,300,500,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,534.6,681.6,0.25,-735,0,0,0,0,0,-400,-44,165,200,-400,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-129,-311,-201,96,400,0.097,0.0126666666666667,0.00533333333333333,0.0015,0.097,0.0136666666666667,1,1,0,0,0,0,-31.5,165,-13,-14
"2840","2",85.95,85.96,85.97,85.98,85.99,500,300,500,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,534.6,681.6,0.25,-735,0,0,0,0,0,-500,-44,165,200,-400,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-129,-311,-201,96,400,0.0966666666666667,0.0126666666666667,0.00533333333333333,0.0015,0.097,0.0136666666666667,1,1,0,0,0,0,-32,163,-13,-14
"2841","2",85.95,85.96,85.97,85.98,85.99,500,200,500,1037,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,514.6,681.6,0.25,-835,0,0,0,0,0,-400,-44,165,200,-400,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-129,-311,-201,96,400,0.0963333333333333,0.0126666666666667,0.00533333333333333,0.0015,0.0973333333333333,0.0136666666666667,1,1,0,0,0,0,-32,162,-13,-14
"2842","2",85.95,85.96,85.97,85.98,85.99,500,200,500,937,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,494.6,681.6,0.25,-935,0,0,0,0,0,-500,-144,165,200,-400,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-129,-311,-201,96,400,0.0963333333333333,0.0126666666666667,0.00516666666666667,0.0015,0.0973333333333333,0.0136666666666667,1,1,0,0,0,0,-32,161,-13,-14
"2843","2",85.95,85.96,85.97,85.98,85.99,500,200,500,937,336,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,494.6,681.6,0.25,-935,0,0,0,0,0,-400,-144,165,100,-400,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,-129,-311,-201,96,400,0.096,0.0126666666666667,0.00516666666666667,0.0015,0.0973333333333333,0.0136666666666667,1,1,0,0,0,0,-32,160,-13,-14
"2844","2",85.95,85.96,85.97,85.98,85.99,500,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,514.6,681.6,0.25,-835,0,0,0,0,0,-400,-144,165,100,-400,0,0,0,0,0,0,66,0,600,-61,0.0963333333333333,0.0126666666666667,0.005,0.0015,0.097,0.0136666666666667,1,1,0,0,0,0,-31.5,161,-13,-17
"2845","2",85.95,85.96,85.97,85.98,85.99,500,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,514.6,681.6,0.25,-835,0,0,0,0,0,-400,-144,165,100,-300,0,0,0,0,0,0,66,0,600,-61,0.0963333333333333,0.0116666666666667,0.005,0.0015,0.097,0.011,1,1,0,0,0,0,-31.5,161,-13,-20
"2846","2",85.95,85.96,85.97,85.98,85.99,500,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,514.6,681.6,0.25,-835,0,0,0,0,0,200,-144,165,100,-300,0,0,0,0,0,0,66,0,600,-61,0.0963333333333333,0.0116666666666667,0.005,0.0015,0.097,0.011,1,1,0,0,0,0,-31.5,161,-13,-20
"2847","2",85.95,85.96,85.97,85.98,85.99,500,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,514.6,681.6,0.25,-835,0,0,0,0,0,300,-144,165,100,-300,0,0,0,0,0,0,66,0,600,-61,0.0963333333333333,0.0116666666666667,0.00483333333333333,0.0015,0.0966666666666667,0.011,1,1,0,0,0,0,-31,161,-13,-20
"2848","2",85.95,85.96,85.97,85.98,85.99,500,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,514.6,681.6,0.25,-835,0,0,0,0,0,400,-144,165,100,-300,0,0,0,0,0,0,66,0,600,-61,0.0963333333333333,0.0116666666666667,0.00466666666666667,0.0015,0.0963333333333333,0.011,1,1,0,0,0,0,-30.5,161,-13,-20
"2849","2",85.95,85.96,85.97,85.98,85.99,400,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,494.6,681.6,0.25,-935,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,201,-13180,0,0,0,0,0,0,66,0,600,-61,0.0963333333333333,0.0116666666666667,0.00466666666666667,0.0015,0.0963333333333333,0.011,1,1,0,0,0,0,-32,126,-13,-20
"2850","2",85.95,85.96,85.97,85.98,85.99,300,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,474.6,681.6,0.25,-1035,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,201,-13180,0,0,0,0,0,0,66,0,600,-61,0.0846666666666667,0.0116666666666667,0.00483333333333333,0.0015,0.0966666666666667,0.011,1,1,0,0,0,0,-32.5,91,-13,-20
"2851","2",85.95,85.96,85.97,85.98,85.99,300,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,474.6,681.6,0.25,-1035,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,201,-13180,0,0,0,0,0,0,66,0,600,-61,0.0846666666666667,0.0116666666666667,0.00466666666666667,0.0015,0.0963333333333333,0.011,1,1,0,0,0,0,-32,91,-13,-20
"2852","2",85.95,85.96,85.97,85.98,85.99,300,200,500,937,436,85.94,85.93,85.92,85.91,85.9,50,245,556,1357,1200,0.0100000000000051,0.0299999999999869,0.0499999999999972,0.0700000000000074,0.0899999999999892,85.945,85.945,85.945,85.945,85.945,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.039999999999992,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,85.97,85.92,474.6,681.6,0.25,-1035,-0.00999999999999091,-0.0100000000000051,-0.0100000000000051,-0.00999999999999091,-0.0100000000000051,156,-135,-337,101,-13180,0,0,0,0,0,0,66,0,600,-61,0.0846666666666667,0.0116666666666667,0.0045,0.0015,0.096,0.011,1,1,0,0,0,0,-31.5,90,-13,-20
