"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"2489","0",36.17,36.18,36.19,36.2,36.21,700,500,500,500,500,36.14,36.13,36.12,36.11,36.1,83,300,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,540,476.6,0.350000000000001,317,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,400,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,-417,-200,-83,100,200,0.005,0.00566666666666667,0.000833333333333333,0.00116666666666667,0.00433333333333333,0.006,0,0,0,0,1,1,-5.5,1,-6.5,-9
"2490","0",36.17,36.18,36.19,36.2,36.21,700,500,500,500,500,36.14,36.13,36.12,36.11,36.1,483,300,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,540,556.6,0.350000000000001,-83,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,300,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,-417,-200,-83,100,200,0.005,0.006,0.000833333333333333,0.00116666666666667,0.00433333333333333,0.006,0,0,0,0,1,1,-5.5,1,-6.5,-8
"2491","0",36.17,36.18,36.19,36.2,36.21,700,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,300,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,540,596.6,0.350000000000001,-283,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,300,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,-17,-200,-83,100,200,0.005,0.00633333333333333,0.000833333333333333,0.00116666666666667,0.00433333333333333,0.006,0,0,0,1,1,1,-5.5,1,-6.5,-7
"2492","0",36.17,36.18,36.19,36.2,36.21,700,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,540,636.6,0.350000000000001,-483,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,300,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,183,-200,-83,100,200,0.005,0.00666666666666667,0.000833333333333333,0.00116666666666667,0.00433333333333333,0.006,0,0,0,1,1,1,-5.5,1,-6.5,-6
"2493","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,300,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,183,0,-83,100,200,0.005,0.00666666666666667,0.001,0.00116666666666667,0.00466666666666667,0.006,0,0,0,1,1,1,-6,1,-6.5,-6
"2494","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,183,0,-83,100,200,0.005,0.00666666666666667,0.001,0.00116666666666667,0.00466666666666667,0.006,0,0,0,1,1,1,-6,1,-6.5,-6
"2495","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,183,0,-83,100,200,0.005,0.00666666666666667,0.001,0.00116666666666667,0.00466666666666667,0.006,0,0,0,1,1,1,-6,1,-6.5,-6
"2496","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00666666666666667,0.001,0.00116666666666667,0.00466666666666667,0.006,0,0,0,1,1,1,-6,1,-6.5,-6
"2497","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00666666666666667,0.001,0.001,0.00466666666666667,0.00566666666666667,0,0,0,1,1,1,-6,1,-6,-6
"2498","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00666666666666667,0.001,0.001,0.00466666666666667,0.00566666666666667,0,0,0,1,1,1,-6,1,-6,-6
"2499","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00666666666666667,0.001,0.001,0.00466666666666667,0.00566666666666667,0,0,0,1,1,1,-6,1,-6,-6
"2500","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00666666666666667,0.001,0.001,0.00466666666666667,0.00566666666666667,0,0,0,1,1,1,-6,1,-6,-6
"2501","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00666666666666667,0.001,0.001,0.00466666666666667,0.00566666666666667,0,0,0,1,1,1,-6,1,-6,-6
"2502","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00666666666666667,0.001,0.001,0.00466666666666667,0.00566666666666667,0,0,0,1,1,1,-6,1,-6,-6
"2503","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,683,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,636.6,0.350000000000001,-683,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00666666666666667,0.001,0.001,0.00466666666666667,0.00566666666666667,0,0,0,1,1,1,-6,1,-6,-6
"2504","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,283,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,556.6,0.350000000000001,-283,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,383,0,-83,100,200,0.005,0.00666666666666667,0.001,0.00116666666666667,0.00466666666666667,0.006,0,0,0,1,1,1,-6,1,-6.5,-6
"2505","0",36.17,36.18,36.19,36.2,36.21,500,500,500,500,500,36.14,36.13,36.12,36.11,36.1,283,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,500,556.6,0.350000000000001,-283,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,-17,0,-83,100,200,0.005,0.00666666666666667,0.001,0.00116666666666667,0.00466666666666667,0.006,0,0,0,1,1,1,-6,1,-6.5,-6
"2506","0",36.17,36.18,36.19,36.2,36.21,400,500,500,500,500,36.14,36.13,36.12,36.11,36.1,283,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,480,556.6,0.350000000000001,-383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,100,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,-17,0,-83,100,200,0.005,0.00666666666666667,0.00116666666666667,0.00116666666666667,0.005,0.006,0,0,0,1,1,1,-6.5,1,-6.5,-6
"2507","0",36.17,36.18,36.19,36.2,36.21,400,500,500,500,500,36.14,36.13,36.12,36.11,36.1,783,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,480,656.6,0.350000000000001,-883,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,0,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,-17,0,-83,100,200,0.005,0.007,0.00116666666666667,0.00116666666666667,0.005,0.006,0,0,0,1,1,1,-6.5,1,-6.5,-5
"2508","0",36.17,36.18,36.19,36.2,36.21,400,500,500,500,500,36.14,36.13,36.12,36.11,36.1,783,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,480,656.6,0.350000000000001,-883,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,0,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,483,0,-83,100,200,0.005,0.007,0.00116666666666667,0.00116666666666667,0.005,0.006,0,0,0,1,1,1,-6.5,1,-6.5,-5
"2509","0",36.17,36.18,36.19,36.2,36.21,400,500,500,500,500,36.14,36.13,36.12,36.11,36.1,783,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,480,656.6,0.350000000000001,-883,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,0,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,483,0,-83,100,200,0.005,0.007,0.00116666666666667,0.00116666666666667,0.005,0.006,0,0,0,1,1,1,-6.5,1,-6.5,-5
"2510","0",36.17,36.18,36.19,36.2,36.21,400,500,500,500,500,36.14,36.13,36.12,36.11,36.1,783,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,480,656.6,0.350000000000001,-883,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,0,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,483,0,-83,100,200,0.005,0.007,0.00116666666666667,0.00116666666666667,0.005,0.006,0,0,0,1,1,1,-6.5,1,-6.5,-5
"2511","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,783,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,656.6,0.350000000000001,-1083,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,0,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,483,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00116666666666667,0.00533333333333333,0.006,0,0,0,1,1,1,-7,1,-6.5,-5
"2512","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,783,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,656.6,0.350000000000001,-1083,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,483,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00116666666666667,0.00533333333333333,0.006,0,0,0,1,1,1,-7,1,-6.5,-5
"2513","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,783,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,656.6,0.350000000000001,-1083,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,483,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00116666666666667,0.00533333333333333,0.006,0,0,0,1,1,1,-7,1,-6.5,-5
"2514","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,283,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,556.6,0.350000000000001,-583,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,483,0,-83,100,200,0.005,0.007,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-5
"2515","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,883,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,676.6,0.350000000000001,-1183,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,-17,0,-83,100,200,0.005,0.00733333333333333,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-4
"2516","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,583,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2517","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2518","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
"2519","0",36.17,36.18,36.19,36.2,36.21,200,500,500,500,500,36.14,36.13,36.12,36.11,36.1,1083,500,600,800,600,0.0300000000000011,0.0499999999999972,0.0700000000000003,0.0900000000000034,0.109999999999999,36.155,36.155,36.155,36.155,36.155,0.0399999999999991,0.00999999999999801,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.0399999999999991,0.00999999999999801,0.0100000000000051,0.00999999999999801,0.00999999999999801,36.19,36.12,440,716.6,0.350000000000001,-1383,-0.0300000000000011,-0.0300000000000011,-0.0300000000000011,-0.029999999999994,-0.0300000000000011,-200,0,-100,0,0,-0.019999999999996,-0.019999999999996,-0.0200000000000031,-0.0200000000000031,-0.019999999999996,783,0,-83,100,200,0.005,0.00766666666666667,0.00133333333333333,0.00133333333333333,0.00533333333333333,0.00633333333333333,0,0,0,1,1,1,-7,1,-7,-3
